,species,probability,std,percentile,potential/proven
395,Lutzomyia (Helcocyrtomyia) kirigetiensis,0.048,0.065,0.231,0.0
396,Lutzomyia vargasi,0.048,0.065,0.231,0.0
397,Lutzomyia (Lutzomyia) fonsecai,0.048,0.065,0.231,0.0
398,Lutzomyia (Helcocyrtomyia) larensis,0.048,0.065,0.231,0.0
399,Lutzomyia (Tricholateralis) legerae,0.048,0.065,0.231,0.0
400,Lutzomyia infusca,0.048,0.065,0.231,0.0
401,Lutzomyia (Helcocyrtomyia) wattsi,0.048,0.065,0.231,0.0
402,Lutzomyia (Helcocyrtomyia) velezi,0.048,0.065,0.231,0.0
403,Lutzomyia (Helcocyrtomyia) tortura,0.048,0.065,0.231,0.0
404,Lutzomyia (Helcocyrtomyia) strictivilla,0.048,0.065,0.231,0.0
405,Lutzomyia (Helcocyrtomyia) rispaili,0.048,0.065,0.231,0.0
406,Lutzomyia (Helcocyrtomyia) pallidithorax,0.048,0.065,0.231,0.0
407,Lutzomyia (Helcocyrtomyia) osornoi,0.048,0.065,0.231,0.0
408,Lutzomyia (Helcocyrtomyia) monzonensis,0.048,0.065,0.231,0.0
409,Lutzomyia (Lutzomyia) matiasi,0.048,0.065,0.231,0.0
410,Brumptomyia spinosipes,0.048,0.071,0.199,0.0
411,Micropygomyia (Micropygomyia) ancashensis,0.047,0.066,0.162,0.0
412,Micropygomyia (Micropygomyia) cayennensis braci,0.047,0.066,0.162,0.0
413,Dampfomyia (Dampfomyia) insolita,0.047,0.066,0.162,0.0
414,Dampfomyia (Coromyia) disneyi,0.047,0.065,0.162,0.0
415,Dampfomyia delpozoi,0.047,0.066,0.162,0.0
416,Dampfomyia inusitata,0.047,0.066,0.162,0.0
417,Micropygomyia (Micropygomyia) cayennensis cruzi,0.047,0.066,0.162,0.0
418,Micropygomyia (Micropygomyia) cayennensis hispaniolae,0.047,0.066,0.162,0.0
419,Micropygomyia (Micropygomyia) cayennensis jamaicensis,0.047,0.066,0.162,0.0
420,Dampfomyia (Dampfomyia) dodgei,0.047,0.066,0.162,0.0
421,Micropygomyia (Coquillettimyia) oppidana,0.047,0.066,0.162,0.0
422,Dampfomyia (Coromyia) isovespertilionis,0.047,0.065,0.162,0.0
423,Dampfomyia (Dampfomyia) anthophora,0.047,0.065,0.162,1.0
424,Dampfomyia (Coromyia) zeledoni,0.047,0.066,0.162,0.0
425,Micropygomyia (Coquillettimyia) stewarti,0.047,0.066,0.162,0.0
426,Dampfomyia (Coromyia) viriosa,0.047,0.066,0.162,0.0
427,Micropygomyia (Micropygomyia) ctenidophora,0.047,0.066,0.162,0.0
428,Dampfomyia (Coromyia) vesicifera,0.047,0.066,0.162,0.0
429,Dampfomyia (Coromyia) vespertilionis,0.047,0.065,0.162,0.0
430,Micropygomyia (Micropygomyia) cayennensis viequesensis,0.047,0.066,0.162,0.0
431,Micropygomyia (Coquillettimyia) apache,0.047,0.066,0.162,0.0
432,Micropygomyia (Coquillettimyia) californica,0.047,0.066,0.162,0.0
433,Trichopygomyia witoto,0.047,0.065,0.162,0.0
434,Micropygomyia (Sauromyia) machupicchu,0.047,0.066,0.162,0.0
435,Dampfomyia (Coromyia) aquilonia,0.047,0.066,0.162,0.0
436,Micropygomyia (Micropygomyia) durani,0.047,0.066,0.162,0.0
437,Micropygomyia (Sauromyia) pratti,0.047,0.066,0.162,0.0
438,Micropygomyia (Micropygomyia) yencanensis,0.047,0.066,0.162,0.0
439,Micropygomyia (Sauromyia) atroclavata,0.047,0.066,0.162,0.0
440,Micropygomyia (Sauromyia) saccai,0.047,0.066,0.162,0.0
441,Warileya fourgassiensis,0.047,0.066,0.162,0.0
442,Trichopygomyia martinezi,0.047,0.066,0.162,0.0
443,Micropygomyia xerophila,0.047,0.066,0.162,0.0
444,Micropygomyia (Sauromyia) huacalquensis,0.047,0.066,0.162,0.0
445,Trichopygomyia ferroae,0.047,0.066,0.162,0.0
446,Warileya leponti,0.047,0.066,0.162,0.0
447,Micropygomyia (Micropygomyia) cayennensis puertoricensis,0.047,0.066,0.162,0.0
448,Oligodontomyia oligodonta,0.046,0.066,0.125,0.0
449,Micropygomyia (Coquillettimyia) vindicator,0.046,0.066,0.118,0.0
450,Deanemyia samueli,0.046,0.067,0.118,0.0
451,Trichopygomyia gantieri,0.046,0.066,0.118,0.0
452,Micropygomyia (Micropygomyia) absonodonta,0.046,0.066,0.118,0.0
453,Lutzomyia manciola,0.046,0.066,0.118,0.0
454,Lutzomyia (Helcocyrtomyia) adamsi,0.046,0.066,0.118,0.0
455,Brumptomyia travassosi,0.046,0.081,0.111,0.0
456,Brumptomyia pentacantha,0.046,0.076,0.109,0.0
457,Evandromyia (Aldamyia) aldafalcaoae,0.045,0.092,0.107,0.0
458,Evandromyia (Aldamyia) apurinan,0.045,0.072,0.105,1.0
459,Lutzomyia ponsi,0.044,0.066,0.104,0.0
460,Micropygomyia (Silvamyia) echinatopharynx,0.043,0.069,0.102,0.0
461,Oligodontomyia toroensis,0.043,0.067,0.099,0.0
462,Lutzomyia ignacioi,0.043,0.066,0.099,0.0
463,Evandromyia (Barrettomyia) teratodes,0.043,0.094,0.096,0.0
464,Evandromyia (Aldamyia) dubitans,0.042,0.068,0.093,0.0
465,Expapillata cerradincola,0.042,0.08,0.093,0.0
466,Evandromyia (Barrettomyia) spelunca,0.042,0.103,0.09,0.0
467,Micropygomyia (Sauromyia) vonatzingeni,0.041,0.067,0.087,0.0
468,Evandromyia (Evandromyia) georgii,0.041,0.068,0.087,0.0
469,Evandromyia (Evandromyia) tarapacaensis,0.04,0.068,0.084,0.0
470,Migonemyia (Blancasmyia) moucheti,0.039,0.068,0.081,0.0
471,Lutzomyia (Castromyia) caligata,0.039,0.074,0.081,0.0
472,Sciopemyia pennyi,0.039,0.068,0.068,0.0
473,Pressatia duncanae,0.039,0.067,0.068,0.0
474,Trichopygomyia pinna,0.039,0.068,0.068,0.0
475,Trichopygomyia conviti,0.039,0.068,0.068,0.0
476,Trichopygomyia rondoniensis,0.039,0.068,0.068,0.0
477,Lutzomyia (Tricholateralis) araracuarensis,0.039,0.068,0.068,0.0
478,Lutzomyia (Lutzomyia) falquetoi,0.039,0.067,0.068,0.0
479,Lutzomyia (Castromyia) castroi,0.039,0.068,0.068,0.0
480,Trichopygomyia ratcliffei,0.039,0.068,0.068,0.0
481,Evandromyia (Evandromyia) tylophalla,0.039,0.068,0.068,0.0
482,Evandromyia (Evandromyia) inpai,0.039,0.068,0.068,0.0
483,Migonemyia (Migonemyia) rabelloi,0.037,0.068,0.054,0.0
484,Trichopygomyia elegans,0.037,0.068,0.054,0.0
485,Brumptomyia angelae,0.037,0.068,0.054,0.0
486,Evandromyia (Evandromyia) sipani,0.037,0.068,0.054,0.0
487,Evandromyia (Barrettomyia) bahiensis,0.037,0.068,0.047,0.0
488,Micropygomyia breviducta,0.037,0.068,0.047,0.0
489,Micropygomyia (Sauromyia) zikani,0.037,0.068,0.047,0.0
490,Evandromyia (Evandromyia) gaucha,0.036,0.068,0.04,0.0
491,Deanemyia derelicta,0.036,0.068,0.04,0.0
492,Evandromyia (Aldamyia) orcyi,0.036,0.068,0.04,0.0
493,Lutzomyia (Lutzomyia) souzalopesi,0.036,0.069,0.04,0.0
494,Trichopygomyia wagleyi,0.036,0.068,0.035,0.0
495,Micropygomyia (Micropygomyia) mangabeirana,0.035,0.07,0.033,0.0
496,Lutzomyia (Lutzomyia) elizabethrangelae,0.035,0.068,0.031,0.0
497,Deanemyia ramirezi,0.035,0.069,0.028,0.0
498,Deanemyia appendiculata,0.035,0.068,0.028,0.0
499,Lutzomyia (Lutzomyia) ischyracantha,0.033,0.071,0.023,0.0
500,Evandromyia (Barrettomyia) petropolitana,0.033,0.069,0.023,0.0
501,Evandromyia (Barrettomyia) callipyga,0.033,0.069,0.023,0.0
502,Brumptomyia mangabeirai,0.033,0.069,0.016,0.0
503,Brumptomyia orlandoi,0.033,0.069,0.016,0.0
504,Evandromyia (Aldamyia) williamsi,0.033,0.069,0.016,0.0
505,Evandromyia (Evandromyia) correalimai,0.033,0.069,0.016,0.0
506,Brumptomyia bragai,0.033,0.069,0.016,0.0
507,Evandromyia (Evandromyia) wilsoni,0.033,0.069,0.009,0.0
508,Evandromyia (Barrettomyia) costalimai,0.033,0.069,0.009,0.0
509,Micropygomyia (Sauromyia) ferreirana,0.033,0.088,0.006,1.0
510,Micropygomyia (Micropygomyia) pilosa,0.033,0.069,0.003,0.0
511,Migonemyia (Blancasmyia) cerqueirai,0.033,0.069,0.003,0.0
